,race,gender,faction,essential
Jeelius,Argonian,Male,Nine Divines,No
Jeetum-Ze,Argonian,Male,Blackwood Company,Yes
Kud-Ei,Argonian,Female,Mages Guild,Yes
Mach-Na,Argonian,Female,None,Yes
Marz,Argonian,Female,Nine Divines,No
Numeen,Argonian,Female,None,No
Ocheeva,Argonian,Female,Dark Brotherhood,Yes
On-Staya Sundew,Argonian,Female,None,No
Otumeel,Argonian,Male,Leyawiin,No
Pajeen,Argonian,Male,Boethiah,No
Quill-Weave,Argonian,Female,Anvil,Yes
Rana (Oblivion),Argonian,Female,Blackwood Company,Yes
Reenum,Argonian,Male,None,No
Right-Wind,Argonian,Male,Fighters Guild,No
Sakeepa,Argonian,Male,Aleswell,No
Aleswell (Oblivion),Unknown,Unknown,None,Unknown
Saliith,Argonian,Male,None,No
Scar-Tail,Argonian,Male,None,No
Bogwater,Unknown,Unknown,None,Unknown
Seed-Neeus,Argonian,Female,None,Yes
Shaleez,Argonian,Female,Black Hand,No
Sings-Like-Thunder,Argonian,Male,Blackwood Company,No
Skaleel,Argonian,Female,Mages Guild,Yes
Vahtacen (Oblivion),Unknown,Unknown,None,Unknown
Tar-Meena,Argonian,Female,Mages Guild,Yes
Teekeeus,Argonian,Male,Mages Guild,Yes
Teinaava,Argonian,Male,Dark Brotherhood,Yes
Tooth-in-the-Sea,Argonian,Male,None,No
Tun-Zeeus,Argonian,Male,None,No
Usheeja,Argonian,Male,None,No
Weebam-Na,Argonian,Male,None,No
Weedum-Ja,Argonian,Female,Nine Divines,No
Witseidutsei,Argonian,Female,None,No
Wumeek,Argonian,Male,None,No
Adanrel,Bosmer,Female,Imperial Trading Company,No
Aengvir,Bosmer,Male,Harlun's Watch,No
Aenvir,Bosmer,Male,FGC02ThiefFaction,No
Alawen,Bosmer,Female,None,No
Andragil,Bosmer,Female,Bravil,No
Anedhel,Bosmer,Female,Clavicus Vile,No
Anguilon,Bosmer,Male,None,No
Adoring Fan (Oblivion),Bosmer,Male,Imperial City,No
Athragar,Bosmer,Male,Mages Guild,No
Athrelor,Bosmer,Male,Kvatch,No
Baenlin,Bosmer,Male,None,No
Baeralorn,Bosmer,Male,Mages Guild,No
Boroneth,Bosmer,Female,Hircine,No
Bothiel (Oblivion),Bosmer,Female,Mages Guild,Yes
Brodras,Bosmer,Male,Fighters Guild,No
Caenlin,Bosmer,Male,None,No
Caenlorn,Bosmer,Male,None,No
Carwen,Bosmer,Female,Thieves Guild,No
Ciindil,Bosmer,Female,None,No
Cingaer,Bosmer,Male,Hrota Cave,No
Cingor (Oblivion),Bosmer,Male,Mythic Dawn,No
Daenlin,Bosmer,Male,Bravil,No
Dagail,Bosmer,Female,Leyawiin,Yes
Dairihill,Bosmer,Female,Anvil,Yes
Degil,Bosmer,Female,None,No
Dennilwen,Bosmer,Female,Bandits,No
Elragail,Bosmer,Female,None,No
Elsynia,Bosmer,Female,None,No
Engorm,Bosmer,Male,None,Yes
Enilroth,Bosmer,Male,Anvil,Yes
Eridor,Bosmer,Male,Vampire Hunters,No
Erthor,Bosmer,Male,Mages Guild,Yes
Faurinthil,Bosmer,Female,None,No
Fithragaer,Bosmer,Male,Mages Guild,No
Nenyond Twyll,Unknown,Unknown,None,Unknown
Foroch,Bosmer,Male,None,No
Ganredhel,Bosmer,Female,None,No
Gelephor,Bosmer,Male,None,No
Githriian (Oblivion),Bosmer,Female,None,No
Glarthir,Bosmer,Male,Skingrad,No
Gundalas,Bosmer,Male,None,No
Gwinas,Bosmer,Male,None,No
Hagaer,Bosmer,Male,None,No
Hasathil,Bosmer,Female,None,No
Hundolin,Bosmer,Male,None,Yes
Huurwen,Bosmer,Female,Fighters Guild,No
Idrolian,Bosmer,Female,None,Unknown
Laenafil,Bosmer,Female,Bandits,No
Laralthir,Bosmer,Female,Nine Divines,No
Maenlorn,Bosmer,Male,None,Unknown
Maglir,Bosmer,Male,Fighters Guild,Unknown
Mandil,Bosmer,Female,Thieves Guild,No
Methredhel,Bosmer,Female,Thieves Guild,Unknown
Nedhelfin,Bosmer,Male,None,No
Nilawen,Bosmer,Female,None,No
Niraegaer,Bosmer,Male,Hrota Thieves,No
Nordinor,Bosmer,Male,None,Unknown
Parwen,Bosmer,Female,Fighters Guild,No
Rindir,Bosmer,Male,None,No
Sister Angrond,Bosmer,Female,Nine Divines,No
Telaendril,Bosmer,Female,Dark Brotherhood,No
Thamriel,Bosmer,Female,None,No
Thaurron,Bosmer,Male,Mages Guild,No
Thiirchel,Bosmer,Female,Hrota Thieves,No
Thoronir,Bosmer,Male,None,Unknown
Thrangirfin,Bosmer,Male,None,No
Thurindil,Bosmer,Male,Pirate,No
Umbra (Oblivion),Bosmer,Female,None,No
Vindasel,Unknown,Unknown,None,Unknown
Ungolim,Bosmer,Male,Black Hand,Unknown
Uuras the Shepherd,Bosmer,Male,None,No
Uurwen,Bosmer,Female,Mages Guild,No
Bernadette Peneles,Breton,Female,None,No
Biene Amelion,Breton,Female,None,Yes
Ferrum,Breton,Male,Blades,No
Achille,Breton,Male,Blades,No
Baragon,Breton,Male,Blades,No
Blanche Mastien,Breton,Female,None,No
Bradon Lirrian,Breton,Male,None,No
Brucetus Festinius,Breton,Male,None,No
Callia Bincal,Breton,Female,None,No
Candice Corgine,Breton,Female,Pell's Gate,No
Caroline,Breton,Female,Blades,No
Chana Mona,Breton,Female,Nine Divines,No
Christophe Marane,Breton,Male,None,Yes
Claude Maric,Breton,Male,None,No
Claudette Perrick,Breton,Female,None,No
Colin Stedrine,Breton,Male,Anvil,No
Corrick Northwode,Breton,Male,None,No
Damian Magius,Breton,Male,Imperial Trading Company,No
Captain Gepard Montrose,Breton,Male,Imperial Legion,No
Davide Surilie,Breton,Male,None,No
Delphine Jend,Breton,Female,Mages Guild,No
Didier Aumilie,Breton,Male,The Count's Arms,No
The Count's Arms,Unknown,Unknown,None,Unknown
Edgar Vautrine,Breton,Male,Imperial City,No
Edgar's Discount Spells,Unknown,Unknown,None,Unknown
Eduard Denile,Breton,Male,None,No
Eduard Retiene,Breton,Male,Water's Edge,No
Elisa Pierrane,Breton,Female,None,No
Erline Lirrian,Breton,Female,None,No
Ernest Manis,Breton,Male,None,No
Estelle Renoit,Breton,Female,None,No
Renoit's Books,Unknown,Unknown,None,Unknown
Eugal Belette,Breton,Male,Mythic Dawn,No
Evangeline Beanique,Breton,Female,Mages Guild,No
First Mate Filch,Breton,Male,Pirates of the Sea Tub Clarabella,No
Sea Tub Clarabella,Unknown,Unknown,None,Unknown
Floyd Nathans,Breton,Male,Blankenmarch,No
Blankenmarch,Unknown,Unknown,None,Unknown
Francine Velain,Breton,Female,None,No
Francois Motierre,Breton,Male,None,No
Gan Luseph,Breton,Male,None,No
Gaspar Stegine,Breton,Male,Mages Guild,No
Gaston Surilie,Breton,Male,None,No
Surilie Brothers Vineyards,Unknown,Unknown,None,Unknown
Gaston Tussaud,Breton,Male,None,No
Marie Elena,Unknown,Unknown,None,Unknown
Gerard Melie,Breton,Male,None,No
Goblin Jim,Breton,Male,None,No
Grantham Blakeley,Breton,Male,None,No
Niben Bay,Unknown,Unknown,None,Unknown
Gregory Arne,Breton,Male,None,No
Guilbert Jemane,Breton,Male,None,Yes
Guilbert Selone,Breton,Male,None,No
Hannibal Traven (Oblivion),Breton,Male,Mages Guild,Yes
Hastrel Ottus,Breton,Male,Imperial City,No
Irene Metrick,Breton,Female,None,No
Isabeau Bienne,Breton,Female,None,No
Istirus Brolus,Breton,Male,None,No
Springheel Jak,Breton,Male,None,Unknown
Jauffre (Oblivion),Breton,Male,Blades,Unknown
Jeanne Frasoric,Breton,Female,Mages Guild,No
Jhared Strongblade,Breton,Male,Knights of the Thorn,No
Jolie Retiene,Breton,Female,None,No
Julienne Fanis,Breton,Female,Mages Guild,Unknown
Kastus Sintav,Breton,Male,Imperial City,No
Lazare Milvan,Breton,Male,None,No
Luciana Galena,Breton,Female,Thieves Guild,No
Marcel Amelion,Breton,Male,None,Unknown
Marc Gulitte,Breton,Male,Mages Guild,No
Marguerite Diel,Breton,Female,Mythic Dawn,No
Marie Alouette,Breton,Female,None,Yes
Marie Palielle,Breton,Female,Nine Divines,No
Mariette Rielle,Breton,Female,Order of the Black Worm,No
Mathieu Bellamont,Breton,Male,Dark Brotherhood,Unknown
Matilde Petit,Breton,Female,None,No
Matthias Draconis,Breton,Male,Umbacano,No
Melisande,Breton,Female,None,Yes
Corbolo River,Unknown,Unknown,None,Unknown
Astav Wirich,Breton,Male,Imperial City,No
Norbert Lelles,Breton,Male,None,Unknown
Ogier Georick,Breton,Male,None,No
Philip Franc,Breton,Male,None,No
Prior Maborel,Breton,Male,Nine Divines,No
Raelynn the Gravefinder,Breton,Female,Necromancer,No
Renald Viernis,Breton,Male,Imperial City,No
Renault,Breton,Female,Blades,Unknown
Reynald Jemane,Breton,Male,None,Unknown
Weatherleah,Unknown,Unknown,None,Unknown
Rochelle Bantien,Breton,Female,None,No
Roderic Pierrane,Breton,Male,None,No
Roland Jenseric,Breton,Male,None,No
Roxanne Brigette,Breton,Female,Bravil,No
Roxy Aric,Breton,Female,Black Bows,No
Telepe (Oblivion),Unknown,Unknown,None,Unknown
Rufio,Breton,Male,None,No
Sabine Laul,Breton,Female,Fighters Guild,No
Salomon Geonette,Breton,Male,None,No
Samuel Bantien,Breton,Male,None,No
Shady Sam,Breton,Male,None,No
Sister Phebe Jeanard,Breton,Female,Nine Divines,No
Thorley Aethelred,Breton,Male,None,No
Shardrock,Unknown,Unknown,None,Unknown
Timothee LaRouche,Breton,Male,Pirate,No
Ulrich Leland,Breton,Male,Cheydinhal Guard,Unknown
Ursanne Loche,Breton,Female,None,No
Vicente Valtieri,Breton,Male,Dark Brotherhood,Yes
Vincent Galien,Breton,Male,Fighters Guild,No
Yvara Channitte,Breton,Female,Castle Bruma,No
Amkaos (Oblivion),Dremora,Male,Dremora,No
Kathutet (Oblivion),Dremora,Male,Dremora,No
Orthe (Oblivion),Dremora,Male,Dremora,No
Ranyu (Oblivion),Dremora,Male,Dremora,No
Adosi Serethi,Dunmer,Female,Aleswell,No
Aldos Othran,Dunmer,Male,Cheydinhal,No
Alval Uvani,Dunmer,Male,Dark Brotherhood,No
Alves Uvenim,Dunmer,Female,Leyawiin,Yes
Andel Indarys,Dunmer,Male,Castle Cheydinhal,Always
Arvena Thelas,Dunmer,Female,Anvil,Yes
Arvin Dalvilu,Dunmer,Male,Bleaker's Way,No
Avrus Adas,Dunmer,Male,Leyawiin,No
Aymar Douar,Dunmer,Male,None,Yes
Banus Alor,Dunmer,Male,Dark Brotherhood,Yes
Boderi Farano (Oblivion),Dunmer,Female,Mages Guild,No
Bolor Savel,Dunmer,Male,Order of the Black Worm,No
Bongond,Dunmer,Male,None,No
Bralsa Andaren,Dunmer,Female,None,No
Cylben Dolovas,Dunmer,Male,None,No
First Mate Malvulis,Dunmer,Female,Marie Elena,No
Davela Hlaren,Dunmer,Female,None,No
Delos Fandas,Dunmer,Male,Imperial City,No
Dervera Romalen,Dunmer,Female,Newlands Lodge,No
Diram Serethi,Dunmer,Male,Aleswell,Yes
Dovesi Dran,Dunmer,Female,None,No
Dovyn Aren,Dunmer,Male,Cheydinhal,No
Dralora Athram,Dunmer,Female,Imperial City,No
Dranas Lerano,Dunmer,Male,FGC02ThiefFaction,No
Dranas Llethro,Dunmer,Male,Imperial Trading Company,No
Drarana Thelis,Dunmer,Female,Harlun's Watch,Yes
Dredena Hlavel,Dunmer,Female,None,Yes
Drels Theran,Dunmer,Male,Bravil,No
Eronor,Dunmer,Male,Order of Talos,Yes
Falanu Hlaalu,Dunmer,Female,Skingrad,No
Farwil Indarys,Dunmer,Male,Knights of the Thorn,No
Fathis Aren,Dunmer,Male,Mages Guild,Yes
Fathis Ules,Dunmer,Male,Thieves Guild,Yes
Felen Relas,Dunmer,Male,Mages Guild,No
Ferul Ravel,Dunmer,Male,None,Yes
Gilen Norvalo,Dunmer,Male,Order of the Virtuous Blood,No
Glistel,Dunmer,Female,Thieves Guild,No
Gureryne Selvilo (Oblivion),Dunmer,Male,Nine Divines,No
Harrow,Dunmer,Male,Mythic Dawn,No
Ilvel Romayn,Dunmer,Male,None,Unknown
Kylius Lonavo,Dunmer,Male,Marauder,No
Lady Drad,Dunmer,Female,None,Unknown
Llensi Llaram,Dunmer,Female,Fighters Guild,Unknown
Llevana Nedaren,Dunmer,Female,None,Unknown
Lord Drad,Dunmer,Male,None,Unknown
Malyani Dalvilu,Dunmer,Female,Bleaker's Way,No
Mels Maryon,Dunmer,Male,None,Unknown
Mensa Selas,Dunmer,Female,Bandits,Unknown
Minx,Dunmer,Female,Blackwater Brigands,No
Mivryna Arano,Dunmer,Female,None,Unknown
Modryn Oreyn (Oblivion),Dunmer,Male,Fighters Guild,Unknown
Mondrar Henim,Dunmer,Male,None,Unknown
Myvryna Arano,Dunmer,Female,Thieves Guild,No
Nardhil,Dunmer,Female,Chorrol,No
Nivan Dalvilu,Dunmer,Male,Bleaker's Way,No
Norasa Adus,Dunmer,Female,Hermaeus Mora,No
Noveni Othran,Dunmer,Female,Order of the Black Worm,No
Olyn Seran,Dunmer,Male,Molag Bal,No
Othrelos,Dunmer,Male,Thieves Guild,No
Ralsa Norvalo,Dunmer,Female,None,No
Raynil Dralas,Dunmer,Male,None,No
Redas Dalvilu,Dunmer,Male,Bleaker's Way,No
Rythe Lythandas,Dunmer,Male,None,Unknown
Satha Dalvilu,Dunmer,Female,Bleaker's Way,No
Saveri Faram,Dunmer,Female,Mythic Dawn,No
Slythe Seringi,Dunmer,Male,None,No
Soris Arenim,Dunmer,Male,None,No
Tadrose Helas,Dunmer,Female,Fighters Guild,No
Tanasa Arano,Dunmer,Female,Mythic Dawn,No
Pale Lady,Dunmer,Female,Vampire,No
Tivela Lythandas,Dunmer,Female,None,No
Tolisi Girith,Dunmer,Female,Mythic Dawn,No
Tolvasa Sendas,Dunmer,Female,Boethiah,No
Tovas Selvani,Dunmer,Male,None,No
Ulen Athram,Dunmer,Male,Mythic Dawn,No
Ulene Hlervu,Dunmer,Female,Castle Cheydinhal,No
Undena Orethi,Dunmer,Female,None,No
Uravasa Othrelas,Dunmer,Female,Nine Divines,No
Urnsi Serethi,Dunmer,Female,Aleswell,No
Valen Dreth,Dunmer,Male,None,No
Varel Morvayn,Dunmer,Male,Anvil,No
Varon Vamori,Dunmer,Male,Thieves Guild,Unknown
Adamus Phillida,Imperial,Male,Imperial Legion,Yes
Adrian Decanius,Imperial,Male,Imperial City,No
Alessia Ottus,Imperial,Female,Imperial City,No
Aloys Bincal,Imperial,Male,Cropsford,No
Cropsford (Oblivion),Unknown,Unknown,None,Unknown
Amantius Allectus,Imperial,Male,Imperial City,No
Amminus Gregori,Imperial,Male,Cheydinhal Guard,Yes
Andreas Draconis,Imperial,Male,None,No
Antus Flonius,Imperial,Male,Fighters Guild,No
Antus Odiil,Imperial,Male,None,Yes
Arentus Falvius,Imperial,Male,Bruma,No
Ariela Doran,Imperial,Female,Chorrol,No
Arnora Auria,Imperial,Female,Bruma,Yes
Arriana Valga,Imperial,Female,Castle Chorrol,No
Astia Inventius,Imperial,Female,Anvil,No
Astinia Atius,Imperial,Female,None,No
Audens Avidius,Imperial,Male,Imperial Legion,No
Augusta Calidia,Imperial,Female,Tiber Septim Hotel,No
Aviera Nirol,Imperial,Female,None,No
Countess Alessia Caro,Imperial,Female,Castle Leyawiin,Yes
Imus the Dull,Imperial,Male,Anvil,No
Penniless Olvus,Imperial,Male,Beggars,No
Cosmus the Cheat,Imperial,Male,None,No
Wretched Aia,Imperial,Female,Beggars,No
Bruccius the Orphan,Imperial,Male,None,No
Luckless Lucina,Imperial,Female,Beggars,No
Lazy Kaslowyn,Imperial,Male,Beggars,No
Nermus the Mooch,Imperial,Male,Beggars,No
Fralav the Faker,Imperial,Male,None,No
Simplicia the Slow,Imperial,Female,Beggars,No
No-Coins Draninus,Imperial,Male,Beggars,No
Ragbag Buntara,Imperial,Female,Beggars,No
Puny Ancus,Imperial,Male,Beggars,No
Foul Fagus,Imperial,Male,Skingrad,No
Nigidius the Needy,Imperial,Male,Beggars,No
Belisarius,Imperial,Male,Blades,No
Belisarius Arius,Imperial,Male,Dark Brotherhood,Yes
Berich Inian,Imperial,Male,Kvatch Guard,Yes
Betto Plotius,Imperial,Male,None,No
Pelagius (Oblivion),Imperial,Male,Blades,No
Arcturus (Oblivion),Imperial,Male,Blades,No
Bremman Senyan,Imperial,Male,Knights of the Thorn,No
Brielus Gawey,Imperial,Male,None,No
Britta Invel,Imperial,Female,None,Yes
Bronsila Kvinchal,Imperial,Female,Imperial Trading Company,No
Brotch Calus,Imperial,Male,Bruma,No
Brother Piner,Imperial,Male,Nine Divines,No
Bruscius Longus,Imperial,Male,None,No
Caelia Draconis,Imperial,Female,Leyawiin,No
Camilla Lollia,Imperial,Female,Order of the Black Worm,No
Captain Baszone Patneim,Imperial,Male,None,No
Carius Runellius,Imperial,Male,Bruma,Yes
Carmalo Truiand,Imperial,Male,Imperial Legion,No
Carmana Sintav,Imperial,Female,None,No
Casta Flavus,Imperial,Male,None,No
Casta Scribonia,Imperial,Female,Chorrol,No
Caula Allectus,Imperial,Female,Imperial City,No
Cicero Verus,Imperial,Male,Imperial City,No
Claudius Arcadia,Imperial,Male,None,No
Collatinus Vedius,Imperial,Male,None,No
Contumeliorus Florius,Imperial,Male,Mages Guild,No
Cyronin Sintav,Imperial,Male,None,No
Danus Artellian,Imperial,Male,Castle Skingrad,No
Decentius Opsius,Imperial,Male,City Watch,No
Denel,Imperial,Male,Mages Guild,Yes
Dion,Imperial,Male,Skingrad Guard,No
Dumania Jirich,Imperial,Female,Anvil,No
Dynari Amnis,Imperial,Female,Courier Customers,No
Eduard Hodge,Imperial,Male,None,No
Erina Jeranus,Imperial,Female,None,Always
Etira Moslin,Imperial,Female,Hackdirt Brethren,No
Fadus Calidius,Imperial,Male,Fighters Guild,No
Faustina Cartia,Imperial,Female,None,No
Galtus Previa,Imperial,Male,None,No
Garrus Darelliun,Imperial,Male,Cheydinhal Guard,No
Gellius Terentius,Imperial,Male,None,No
Gemellus Axius,Imperial,Male,None,No
Gerich Senarel,Imperial,Male,Bruma,No
Giovanni Civello,Imperial,Male,Imperial Legion,No
Glenroy,Imperial,Male,Blades,Yes
The Gray Fox (Oblivion),Imperial,Male,Thieves Guild,Yes
Gruiand Garrana,Imperial,Female,Nine Divines,No
Helvius Cecia,Imperial,Male,Thieves Guild,No
Helvo Atius,Imperial,Male,None,No
Herminia Cinna,Imperial,Female,None,No
Hieronymus Lex,Imperial,Male,Imperial Legion,Yes
Humilis Nonius,Imperial,Male,None,No
Ida Ottus,Imperial,Female,None,No
Ida Vlinorman,Imperial,Female,Imperial City,No
Ilav Dralgoner,Imperial,Male,Nine Divines,No
Ilend Vonius,Imperial,Male,Kvatch,No
Iniel Sintav,Imperial,Male,None,No
Irlav Jarol,Imperial,Male,Mages Guild,Yes
Isa Raman,Imperial,Female,Nine Divines,No
Ita Rienus,Imperial,Female,Mages Guild,No
Itius Hayn,Imperial,Male,Imperial Legion,Yes
Janonia Aurunceia,Imperial,Female,None,No
Jantus Brolus,Imperial,Female,None,No
Januarius Aurunceia,Imperial,Male,None,No
Janus Hassildor,Imperial,Male,None,Yes
Jaras Invel,Imperial,Male,None,Yes
Jastia Sintav,Imperial,Female,None,No
Javolia Maborel,Imperial,Female,None,No
Jena,Imperial,Female,Blades,No
Jena Sintav,Imperial,Female,Imperial City,No
Jesan Rilian,Imperial,Male,None,No
Jesan Sextius,Imperial,Male,None,No
Jirolin Doran,Imperial,Male,None,No
Jiv Hiriel,Imperial,Male,None,No
Julitta Plotius,Imperial,Female,None,No
Kantav Cheynoslin,Imperial,Male,Nine Divines,No
Kastav Kvinchal,Imperial,Male,Imperial Trading Company,No
Langley,Imperial,Male,None,No
Laythe Wavrick,Imperial,Male,Chorrol,Yes
Lenka Valus,Imperial,Female,None,No
Lerexus Callidus,Imperial,Male,Imperial Legion,No
Ley Marillin,Imperial,Male,None,No
Lord Lovidicus,Imperial,Male,Vampire,No
Crowhaven,Unknown,Unknown,None,Unknown
Lorgren Benirus,Imperial,Male,None,No
Lucien Lachance (Oblivion),Imperial,Male,Black Hand,Yes
Luther Broad,Imperial,Male,None,No
Lyra Rosentia,Imperial,Female,None,No
Malintus Ancrus,Imperial,Male,Thieves Guild,No
Marana Rian,Imperial,Female,None,No
Mariana Ancharia,Imperial,Female,None,No
Marinus Catiotus,Imperial,Male,None,No
Marius Caro,Imperial,Male,None,Yes
Marlena Brussiner,Imperial,Female,None,No
Maro Rufus,Imperial,Male,None,No
Martin Septim (Oblivion),Imperial,Male,Septim Dynasty,Yes
Martina Floria,Imperial,Female,Mages Guild,No
Melus Petilius,Imperial,Male,None,Yes
Menien Goneld,Imperial,Male,Kvatch Guard,Unknown
Oblivion (Realm),Unknown,Unknown,None,Unknown
Mercator Hosidus,Imperial,Male,Order of the Black Worm,Unknown
Millona Umbranox,Imperial,Female,None,Unknown
Narina Carvain,Imperial,Female,None,Unknown
Naspia Cosma,Imperial,Female,Cheydinhal,No
Natch Pinder,Imperial,Male,None,No
Ontus Vanin,Imperial,Male,None,No
Ormellius Goldwine,Imperial,Male,None,No
Otius Loran,Imperial,Male,Nine Divines,No
Pennus Mallius,Imperial,Male,None,No
Perennia Draconis,Imperial,Female,None,No
Pinarus Inventius,Imperial,Male,None,Yes
Pista Marillin,Imperial,Female,None,Unknown
Praxedes Afranius,Imperial,Female,Imperial City,Unknown
Primo Antonius,Imperial,Male,None,Unknown
Rallus Odiil,Imperial,Male,Chorrol,Yes
Raminus Polus,Imperial,Male,Mages Guild,Yes
Regulus Terentius,Imperial,Male,None,Unknown
Reman Broder,Imperial,Male,Thieves Guild,No
Rena Bruiant,Imperial,Female,None,No
Renee Geonette,Imperial,Female,None,No
Restita Statlilia,Imperial,Female,None,Unknown
Rimalus Bruiant,Imperial,Male,None,Unknown
Roliand Hanus,Imperial,Male,Mages Guild,No
Romana Faleria,Imperial,Female,None,No
Rona Hassildor,Imperial,Female,None,No
Rosentia Gallenus,Imperial,Female,None,Yes
Rufrius Vinicius,Imperial,Male,Fighters Guild,No
Rusia Bradus,Imperial,Female,Anvil,No
Savlian Matius,Imperial,Male,Kvatch Guard,Yes
Schlera Sestius,Imperial,Female,None,No
Selena Orania,Imperial,Female,Mages Guild,No
Selene (Oblivion),Imperial,Female,Blackwater Brigands,No
Sergius Verus,Imperial,Male,Imperial City,No
Servatius Quintilius,Imperial,Male,Imperial Legion,Unknown
Severius Atius,Imperial,Male,None,No
Sibylla Draconis,Imperial,Female,None,No
Silana Blandia,Imperial,Female,Nine Divines,No
Stantus Varrid,Imperial,Male,None,No
Captain Steffan,Imperial,Male,Blades,Yes
Sulinus Vassinus,Imperial,Male,Mages Guild,No
Surius Afranius,Imperial,Male,None,No
Tertia Viducia,Imperial,Female,None,No
Tertius Favonius,Imperial,Male,None,No
Tertullian Verus,Imperial,Male,None,No
Toutius Sextius,Imperial,Male,None,No
Trenus Duronius,Imperial,Male,None,No
Tyrellius Logellus,Imperial,Male,City Watch#Bruma Guard,No
Uriel Septim VII,Imperial,Male,Septim Dynasty,Unknown
Valandrus Abor,Imperial,Male,Nine Divines,No
Valus Odiil,Imperial,Male,Chorrol,Yes
Vandorallen Trebatius,Imperial,Male,None,No
Vantus Prelius,Imperial,Male,Fighters Guild,Yes
Velan Andus,Imperial,Male,Imperial City,No
Waterfront Lighthouse,Unknown,Unknown,None,Unknown
Velus Hosidius,Imperial,Male,Imperial City,No
